date,Z26_rate,U27_rate,spread_U27_minus_Z26_bp,beta30_U27_on_Z26,corr30,vol30_Z26_bp,vol30_U27_bp
2024-03-19,3.629999999999996,3.569999999999993,-6.000000000000272,0.892825828270791,0.9936152754718014,6.058526811563943,5.443967451151453
2024-03-20,3.5900000000000034,3.530000000000001,-6.000000000000227,0.8932899383699002,0.9940321248011496,6.111253046070468,5.491895805660425
2024-03-21,3.5349999999999966,3.480000000000004,-5.499999999999261,0.8961820529688135,0.9938190627676552,5.948268365812575,5.3638851933851805
2024-03-22,3.480000000000004,3.424999999999997,-5.500000000000682,0.9029289132798459,0.9936375058176913,5.793401914862125,5.264525608738049
2024-03-25,3.5349999999999966,3.480000000000004,-5.499999999999261,0.9075839134706674,0.9935986133034876,5.84967333796691,5.343273782302886
2024-03-26,3.530000000000001,3.4650000000000034,-6.499999999999773,0.9189279950746723,0.993239993323595,5.550214865883368,5.1349601840672126
2024-03-27,3.4849999999999994,3.430000000000007,-5.499999999999261,0.9401365879161989,0.9941670378788312,5.1363310399277875,4.857184511557213
2024-03-28,3.4549999999999983,3.4000000000000057,-5.499999999999261,0.9403386011849806,0.994199202841512,5.150633260921144,4.871598430122171
2024-04-02,3.5799999999999983,3.5400000000000063,-3.999999999999204,0.9782905205728479,0.993050083069167,5.507987929769255,5.426123486611318
2024-04-03,3.575000000000003,3.5349999999999966,-4.000000000000625,0.9800731613399961,0.9930637508856279,5.463567947106068,5.392097239820429
2024-04-04,3.5250000000000057,3.4849999999999994,-4.000000000000625,0.9796901521766633,0.9929303388832318,5.411805953483742,5.339642460801634
2024-04-05,3.5849999999999937,3.5450000000000017,-3.999999999999204,0.984205553729838,0.9927396945016387,5.289764568995802,5.244290820205937
2024-04-08,3.625,3.575000000000003,-4.999999999999716,0.9819956353054986,0.992863910136863,5.3330459692698975,5.274668372208951
2024-04-09,3.5600000000000023,3.5,-6.000000000000227,0.9898212633321715,0.992536774337143,5.43152251045783,5.416662245798368
2024-04-10,3.6899999999999977,3.614999999999995,-7.500000000000284,0.9742806171330173,0.9927663754708451,5.898470481657847,5.788638296985975
2024-04-11,3.7950000000000017,3.7049999999999983,-9.000000000000341,0.9616409363484008,0.9929139770902188,6.187701001031129,5.9928117860857215
2024-04-12,3.7099999999999937,3.620000000000005,-8.999999999998876,0.9636237731502449,0.9933822160974854,6.377064687063292,6.1860289380981515
2024-04-15,3.8149999999999977,3.730000000000004,-8.499999999999375,0.9709856835933328,0.99346529810839,6.552375194511994,6.4041114667188745
2024-04-16,3.9000000000000057,3.799999999999997,-10.000000000000853,0.9621673923560352,0.9931754544860448,6.674384899981788,6.466003046882797
2024-04-17,3.905000000000001,3.7900000000000063,-11.499999999999488,0.9615086018488557,0.9923512713661935,6.636735972435358,6.430463596737343
2024-04-18,3.890000000000001,3.7750000000000057,-11.499999999999533,0.9531851031588406,0.9916535819563145,6.280420221682704,6.036788557830487
2024-04-19,3.864999999999995,3.760000000000005,-10.499999999998977,0.9500734536364651,0.991131724563364,6.270277450826751,6.010527163369969
2024-04-22,3.8149999999999977,3.719999999999999,-9.499999999999886,0.9460351250664932,0.9910257761708042,6.363622368995026,6.074726236677171
2024-04-23,3.855000000000004,3.754999999999996,-10.000000000000808,0.9492481745504597,0.9912324468832592,6.3108190262129,6.0435203260214
2024-04-24,3.930000000000007,3.8349999999999937,-9.500000000001307,0.956014138312655,0.991115446391054,6.343722573690896,6.119053529096912
2024-04-25,3.9749999999999934,3.870000000000005,-10.499999999998844,0.9580147164911055,0.9912666401949877,6.311365409587251,6.099651393845093
2024-04-26,3.944999999999993,3.8400000000000034,-10.499999999998977,0.9611581920903861,0.9912962989251428,6.249965517146297,6.05994954646877
2024-04-29,3.9099999999999966,3.805000000000007,-10.499999999998977,0.9617050118612676,0.9911050603156494,6.177103625114506,5.993866596914624
2024-04-30,3.995000000000005,3.885000000000005,-10.999999999999988,0.9618474619014835,0.991514863720945,6.315120515590952,6.12616397572501
2024-05-01,4.010000000000005,3.894999999999996,-11.50000000000091,0.9617013918907042,0.9915194555986966,6.315552778383908,6.125624528329218
2024-05-02,3.9000000000000057,3.7950000000000017,-10.500000000000398,0.9595160907724956,0.9923580616865599,6.603812900710216,6.385260505581339
2024-05-03,3.819999999999993,3.719999999999999,-9.999999999999432,0.9574164371794299,0.9926103047608738,6.745027968722744,6.505877095489013
2024-05-07,3.7099999999999937,3.61,-9.999999999999387,0.9619940624907951,0.9931989640985444,6.991476748615984,6.771814473563729
2024-05-08,3.7150000000000034,3.605000000000004,-10.999999999999943,0.961799409138391,0.9927407739835997,6.8966300282912,6.681678500661788
2024-05-09,3.6850000000000014,3.5900000000000034,-9.499999999999797,0.956537618699749,0.9917677635371374,6.870727512551046,6.626661578665367
2024-05-10,3.7049999999999983,3.605000000000004,-9.999999999999432,0.9555062193971887,0.9920494613891031,6.873340970150963,6.620153833681513
2024-05-13,3.719999999999999,3.625,-9.499999999999886,0.9593578112500544,0.9921114451702571,6.807302535960456,6.582565792591215
2024-05-14,3.719999999999999,3.625,-9.499999999999886,0.9592307354885297,0.9920235645157899,6.771750822010802,6.547900426854311
2024-05-15,3.620000000000005,3.5250000000000057,-9.49999999999993,0.9415591093741645,0.9936172728533664,6.686235646942008,6.33592657132639
2024-05-16,3.620000000000005,3.5250000000000057,-9.49999999999993,0.9416121752213086,0.993612074641211,6.685225604219472,6.3353596274555555
2024-05-17,3.6850000000000014,3.5900000000000034,-9.499999999999797,0.9436472270452134,0.9935695499055791,6.7094032487266855,6.372286440733577
2024-05-20,3.739999999999995,3.640000000000001,-9.999999999999387,0.9414339641989267,0.9936227140203399,6.695962928528751,6.344266123333444
2024-05-21,3.7099999999999937,3.61,-9.999999999999387,0.9431544773868678,0.9937963425112883,6.692357109282367,6.351328035622957
2024-05-22,3.805000000000007,3.6850000000000014,-12.000000000000544,0.9278912161695761,0.9937725251702709,6.770223005206854,6.321396797485703
2024-05-23,3.844999999999999,3.7099999999999937,-13.500000000000512,0.929181072873736,0.9926061782777837,6.401081984689392,5.99206851241453
2024-05-24,3.8400000000000034,3.694999999999993,-14.500000000001023,0.9353568385417343,0.991833106101905,6.118302108400443,5.769918025673045
2024-05-28,3.8499999999999934,3.7150000000000034,-13.499999999999002,0.9326700601572905,0.9904472686436883,5.897008787824532,5.553009953190129
2024-05-29,3.969999999999999,3.844999999999999,-12.5,0.9412117960748657,0.9899210544143149,5.990629656235034,5.695859556902053
2024-05-30,3.9549999999999983,3.8299999999999983,-12.5,0.9488191325247417,0.9899402205271608,5.806481713142544,5.5652864969471425
2024-05-31,3.894999999999996,3.7750000000000057,-11.999999999999034,0.9479858053492362,0.9913403851833328,5.914525272192495,5.6558636036813
2024-06-03,3.825000000000003,3.7049999999999983,-12.000000000000455,0.9501261980955936,0.9916881555410398,6.045350640601185,5.791988124709898
2024-06-04,3.7750000000000057,3.655000000000001,-12.000000000000455,0.9529379003062896,0.9922762628028682,6.094938544568752,5.853307346838238
2024-06-05,3.780000000000001,3.655000000000001,-12.5,0.9565337609909497,0.9924668043242386,6.031073749732596,5.812713968376522
2024-06-06,3.754999999999996,3.635000000000005,-11.999999999999078,0.9564209179593444,0.9922820061928417,5.994729485906453,5.778079862424054
2024-06-07,3.855000000000004,3.730000000000004,-12.5,0.9501092079548985,0.9929473195225645,6.123372408662868,5.859195543228763
2024-06-10,3.930000000000007,3.8100000000000014,-12.000000000000544,0.9595625013893615,0.9931485114295436,6.2272344002666165,6.016643582596384
2024-06-11,3.875,3.754999999999996,-12.00000000000041,0.9601700343562048,0.9932666399881153,6.2831648808178135,6.073803746748935
2024-06-12,3.719999999999999,3.61,-10.999999999999899,0.9551793316043937,0.994216375113942,6.854313181888073,6.585184520756566
2024-06-13,3.7049999999999983,3.605000000000004,-9.999999999999432,0.9553193711808182,0.9934473483547002,6.63446244650045,6.37983533099193
2024-06-14,3.594999999999999,3.4950000000000045,-9.999999999999432,0.9596036631868831,0.9939154600798911,6.862797425667526,6.625880986749839
2024-06-17,3.635000000000005,3.5450000000000017,-9.000000000000341,0.9683938190640641,0.9933221572798584,6.682044046822808,6.514351971546665
2024-06-18,3.575000000000003,3.480000000000004,-9.499999999999886,0.9725708362581525,0.9930870020173307,6.61826539069042,6.481538770044079
2024-06-19,3.5799999999999983,3.489999999999995,-9.000000000000341,0.9703001489288144,0.9923586715842847,6.3350874763758975,6.194268763723419
2024-06-20,3.5600000000000023,3.469999999999999,-9.000000000000341,0.9712792053150217,0.9928430069219365,6.338828529502757,6.201153952678954
2024-06-21,3.5799999999999983,3.489999999999995,-9.000000000000341,0.9743897988536174,0.993738430423164,6.33701496137502,6.2136298089198245
2024-06-24,3.605000000000004,3.515000000000001,-9.000000000000297,0.9754390975295879,0.9938606402724334,6.344062297675125,6.226472959648958
2024-06-25,3.605000000000004,3.510000000000005,-9.499999999999886,0.974438103693903,0.9938409625566852,6.335019436779115,6.211340203726979
2024-06-26,3.6850000000000014,3.5849999999999937,-10.000000000000764,0.9725546437921089,0.9941243091729782,6.517461073959392,6.376050736035864
2024-06-27,3.6899999999999977,3.5900000000000034,-9.999999999999432,0.9702587985615266,0.9936080421952957,6.2446298768503645,6.097884502210337
2024-06-28,3.7099999999999937,3.61,-9.999999999999387,0.9703651437642837,0.9936237083368202,6.252723544515583,6.106360919415018
2024-07-01,3.7849999999999966,3.694999999999993,-9.000000000000341,0.9769722504721231,0.9931602449888777,6.289473051406588,6.186957917737917
2024-07-02,3.760000000000005,3.6700000000000017,-9.000000000000341,0.9790772690952635,0.993137323470721,6.232193023732451,6.1439625537650135
2024-07-03,3.694999999999993,3.605000000000004,-8.99999999999892,0.9797788173410015,0.9933336002219029,6.32366927530613,6.237378059527007
2024-07-04,3.735,3.644999999999996,-9.000000000000385,0.9964940337064208,0.9948432463711727,6.113486128526011,6.123630506056841
2024-07-05,3.6599999999999966,3.569999999999993,-9.000000000000341,1.003836345824453,0.9962107386633522,6.198836561214197,6.246286252968286
2024-07-08,3.6500000000000057,3.5600000000000023,-9.000000000000341,1.0040228509899485,0.9968004928779777,6.199184225160066,6.244100664102545
2024-07-09,3.700000000000003,3.61,-9.000000000000297,1.001968503936946,0.9971492538399218,6.278040546496209,6.30838249119136
2024-07-10,3.655000000000001,3.575000000000003,-7.9999999999998295,0.9881500490602463,0.9967000600472956,5.853601897329159,5.803387833397426
2024-07-11,3.5799999999999983,3.5049999999999955,-7.500000000000284,0.9864587111594179,0.996796437934794,5.970834285840411,5.908911057466972
2024-07-12,3.620000000000005,3.5450000000000017,-7.500000000000329,0.9873254737858104,0.9968407339364913,5.975645013999354,5.918604992518905
2024-07-15,3.594999999999999,3.530000000000001,-6.499999999999773,0.9844723601345552,0.9964092357623472,5.873278666882148,5.802917419256521
2024-07-16,3.575000000000003,3.510000000000005,-6.499999999999773,0.9836496103015298,0.9963538437462096,5.824048439864445,5.74978760227389
2024-07-17,3.605000000000004,3.5400000000000063,-6.499999999999773,0.9839283472146022,0.9966228801319628,5.859097455112709,5.784466913317298
2024-07-18,3.555000000000007,3.489999999999995,-6.500000000001194,0.9855777155100822,0.9966916719925732,5.904897636026924,5.839053025096076
2024-07-19,3.61,3.555000000000007,-5.4999999999993054,0.9978247109272249,0.9963335780864605,5.677364816917198,5.685861675111784
2024-07-22,3.655000000000001,3.575000000000003,-7.9999999999998295,0.9786430403357064,0.9921708622444955,5.55083611802733,5.475152860932199
2024-07-23,3.6599999999999966,3.594999999999999,-6.499999999999773,0.9793227163862563,0.9909503355097324,5.487734494767265,5.423342482100866
2024-07-24,3.640000000000001,3.5799999999999983,-6.000000000000272,0.9905181692378279,0.9883675889312147,4.735655897719988,4.745960169558309
2024-07-25,3.620000000000005,3.5649999999999977,-5.5000000000007265,0.9912171923140488,0.9888496998034932,4.741022975115768,4.7523738774704825
2024-07-26,3.5849999999999937,3.519999999999996,-6.499999999999773,0.9937973600586196,0.9856321363062149,4.3369569288038825,4.372885367441179
2024-07-29,3.555000000000007,3.489999999999995,-6.500000000001194,0.9872599589832497,0.9859969442252317,4.3006281284076735,4.306137026611404
2024-07-30,3.5400000000000063,3.489999999999995,-5.000000000001137,0.9757604798334161,0.9834688337511815,4.170262815941414,4.13757661317405
2024-07-31,3.4849999999999994,3.424999999999997,-6.000000000000227,0.9876819884341979,0.9834373799579076,4.282046186139376,4.30052790130291
2024-08-01,3.355000000000004,3.3149999999999977,-4.000000000000625,0.956130223966733,0.9845366674112485,4.86274247393553,4.722439706508592
2024-08-02,3.3149999999999977,3.2750000000000057,-3.999999999999204,0.9577486955363494,0.9845758251987458,4.871952333534334,4.7392043078204615
2024-08-05,3.3400000000000034,3.2849999999999966,-5.500000000000682,0.9503759034393927,0.9826513946228473,4.871952333534334,4.711931541371768
2024-08-06,3.405000000000001,3.3499999999999943,-5.500000000000682,0.953307830783047,0.9841528922005675,5.053734251527095,4.895341440195081
2024-08-07,3.444999999999993,3.405000000000001,-3.999999999999204,0.9673121723936956,0.9817853978677075,4.866493462513866,4.79475287918095
2024-08-08,3.4549999999999983,3.4099999999999966,-4.5000000000001705,0.9659447222188395,0.981497224583375,4.871952333534321,4.794752879180939
2024-08-09,3.4200000000000017,3.3799999999999955,-4.000000000000625,0.9655005094861284,0.9814158317868786,4.867083905905783,4.788155885266204
2024-08-12,3.4350000000000023,3.390000000000001,-4.500000000000126,0.9475947325987584,0.9796532685322308,4.6243980658313655,4.473067552958935
2024-08-13,3.375,3.3349999999999937,-4.000000000000625,0.9464663920687091,0.9802951078898569,4.702683264377703,4.540399749477845
2024-08-14,3.319999999999993,3.280000000000001,-3.999999999999204,0.9454005934718103,0.9800030044841286,4.667846730929445,4.5030321840483865
2024-08-15,3.444999999999993,3.390000000000001,-5.499999999999217,0.9290530574402718,0.9829704767475252,5.222519760008416,4.93605664193746
2024-08-16,3.450000000000003,3.394999999999996,-5.500000000000682,0.9237605238540759,0.9820975102240671,5.079709467662714,4.777972686036065
2024-08-19,3.4849999999999994,3.430000000000007,-5.499999999999261,0.924755774822767,0.9825061983400424,5.13666670396146,4.834740183678894
2024-08-20,3.4650000000000034,3.4099999999999966,-5.500000000000682,0.9227611390208947,0.9817662025837157,5.033822386228192,4.731284970414046
2024-08-21,3.4549999999999983,3.4000000000000057,-5.499999999999261,0.9259944495837382,0.9818213495669934,4.985035076370455,4.701583250084249
2024-08-22,3.515000000000001,3.469999999999999,-4.500000000000215,0.9373895953486805,0.9806784421289229,4.9561583658239305,4.7373849423447565
2024-08-23,3.4749999999999943,3.4399999999999977,-3.499999999999659,0.9330495584195109,0.9800541391648406,4.93663876527852,4.699871604996132
2024-08-27,3.5400000000000063,3.5049999999999955,-3.50000000000108,0.938296475197269,0.9816683916211518,5.081208336697096,4.856711199789571
2024-08-28,3.5450000000000017,3.510000000000005,-3.499999999999659,0.93770953466541,0.9816040435592077,5.0708769560549225,4.844121926766495
2024-08-29,3.5450000000000017,3.515000000000001,-3.0000000000000693,0.9374150584397882,0.9812402067423004,5.03710371077507,4.8121314607357615
2024-08-30,3.530000000000001,3.489999999999995,-4.000000000000625,0.9369201143723971,0.9797330296385207,4.9620687658256255,4.7452335431789505
2024-09-02,3.5600000000000023,3.519999999999996,-4.000000000000625,0.9270406934745695,0.9800291409274984,4.8854698946933395,4.621321152592849
2024-09-03,3.4950000000000045,3.4549999999999983,-4.000000000000625,0.9471076719826124,0.9849679614401945,4.93567822494849,4.74596016955834
2024-09-04,3.4350000000000023,3.4099999999999966,-2.5000000000005684,0.936978368250701,0.9859064569848355,5.030510360068802,4.780858625331035
2024-09-05,3.424999999999997,3.4000000000000057,-2.4999999999991473,0.9375405377726457,0.9859442052624143,5.0252523239675435,4.778543999862356
2024-09-06,3.3799999999999955,3.355000000000004,-2.4999999999991473,0.9397824919441214,0.9862283673080341,5.067815961604239,4.829149993029031
2024-09-09,3.325000000000003,3.325000000000003,0.0,0.922489466292119,0.9843021685623223,5.117470639595995,4.796101146441388
2024-09-10,3.280000000000001,3.2750000000000057,-0.49999999999954525,0.9261107795800807,0.9839925156323782,5.1462797633144355,4.843558348080894
2024-09-11,3.174999999999997,3.174999999999997,0.0,0.930947958101932,0.9867472778885769,5.435647557358475,5.128268511986748
2024-09-12,3.2099999999999937,3.200000000000003,-0.9999999999990905,0.918807361724854,0.9874628903668745,5.43945251639921,5.061262620171506
2024-09-13,3.200000000000003,3.200000000000003,0.0,0.9332854163475355,0.985454959543054,4.938384723587469,4.676948853121357
2024-09-16,3.1850000000000023,3.1899999999999977,0.49999999999954525,0.9309494155968528,0.9851987709090886,4.898510212182026,4.628776805230993
2024-09-17,3.219999999999999,3.2099999999999937,-1.0000000000005116,0.9292728048954061,0.9854432739858592,4.922502867724856,4.641919192866699
2024-09-18,3.299999999999997,3.2849999999999966,-1.5000000000000568,0.9254384453709208,0.9858757590455924,5.001982365643418,4.695344967924841
2024-09-19,3.3349999999999937,3.3349999999999937,0.0,0.9240667159489937,0.9858537798470128,4.98780121090859,4.675197457259798
2024-09-20,3.3599999999999994,3.3599999999999994,0.0,0.9253512578868451,0.9862321953556593,5.0094451019934425,4.700207870189285
2024-09-23,3.364999999999995,3.3700000000000045,0.5000000000009663,0.9262617701354962,0.98595237063778,4.974908305052391,4.673722088541459
2024-09-24,3.375,3.390000000000001,1.5000000000001013,0.9290799944157475,0.9856015555038493,4.969909455915784,4.684898703501461
2024-09-25,3.4150000000000063,3.4399999999999977,2.4999999999991473,0.9341910182218088,0.9844844799259004,4.902380374199307,4.651936934372565
2024-09-26,3.424999999999997,3.444999999999993,1.999999999999602,0.9283752774329488,0.9834913222675411,4.787105525298738,4.518830333859362
2024-09-27,3.405000000000001,3.424999999999997,1.999999999999602,0.9500452664252476,0.9806024158277038,4.216006717698515,4.084629163375715
2024-09-30,3.430000000000007,3.4350000000000023,0.49999999999954525,0.9423224322943304,0.9780191491718668,4.242098808237672,4.087266461394139
2024-10-01,3.375,3.375,0.0,0.9519870638721206,0.9780893613124857,4.299024214330914,4.184296037965497
2024-10-02,3.469999999999999,3.4749999999999943,0.49999999999954525,0.9631132816138394,0.9812206795376298,4.646992600584412,4.561237228808776
2024-10-03,3.4350000000000023,3.444999999999993,0.9999999999990905,0.9618482296950835,0.9815194334182382,4.68808712798102,4.594130438152427
2024-10-04,3.640000000000001,3.614999999999995,-2.500000000000613,0.8983481575603589,0.9848915469848546,5.9205709960730175,5.4003245964596385
2024-10-07,3.7249999999999934,3.694999999999993,-3.000000000000025,0.9024121078354181,0.9856923874569116,6.0377167032335946,5.527595349229898
2024-10-08,3.7049999999999983,3.674999999999997,-3.0000000000001137,0.9000412351129276,0.9853890255795595,5.961586805656605,5.445234128358863
2024-10-09,3.694999999999993,3.6650000000000063,-2.9999999999986926,0.9002904162633248,0.9854129944502222,5.968307101278559,5.452748963996798
2024-10-10,3.7249999999999934,3.7049999999999983,-1.9999999999995133,0.9033888514489384,0.9848551451055974,5.984750736606331,5.489697770296243
2024-10-11,3.694999999999993,3.6850000000000014,-0.9999999999991793,0.8988707713610521,0.985551030983737,6.009116637128985,5.480608448476976
2024-10-14,3.7150000000000034,3.7099999999999937,-0.5000000000009663,0.8992962640487661,0.9853571963093992,5.99782048536903,5.473971850136955
2024-10-15,3.655000000000001,3.644999999999996,-1.0000000000005116,0.9017334533993753,0.9848141793556074,5.978313297666611,5.473971850136955
2024-10-16,3.530000000000001,3.5349999999999966,0.49999999999954525,0.9045379259907267,0.9868010711811355,6.330663381556042,5.80291741925666
2024-10-17,3.5649999999999977,3.575000000000003,1.0000000000005116,0.9060799452975953,0.9867236693332545,6.351667352823138,5.832553314022901
2024-10-18,3.5049999999999955,3.510000000000005,0.5000000000009663,0.9102811611499237,0.9864803796752646,6.3978489560451175,5.903656571950983
2024-10-21,3.549999999999997,3.5600000000000023,1.0000000000005116,0.9227716400300324,0.9881143854239997,6.339191180867348,5.9199885445679525
2024-10-22,3.594999999999999,3.605000000000004,1.0000000000005116,0.9190071137990308,0.9882897997405793,6.2949761030468725,5.853675532635812
2024-10-23,3.6700000000000017,3.680000000000007,1.0000000000005116,0.9160117526216421,0.9871100939997747,6.007394868280945,5.574701682652982
2024-10-24,3.680000000000007,3.680000000000007,0.0,0.9182294495383466,0.9869104142613392,5.998179800534509,5.580755108962061
2024-10-25,3.719999999999999,3.719999999999999,0.0,0.920575249552076,0.9872638306551136,5.993866596914649,5.588987529883612
2024-10-28,3.765000000000001,3.765000000000001,0.0,0.9219231757451072,0.9872592866259089,5.982349517298908,5.586441920698039
2024-10-29,3.8149999999999977,3.8100000000000014,-0.49999999999963407,0.9231947291595106,0.9883697333830349,6.0021308476776545,5.606338777023529
2024-10-30,3.870000000000005,3.825000000000003,-4.500000000000215,0.9103066522974256,0.9802151778167971,5.93266817917016,5.509552832471258
2024-10-31,4.010000000000005,3.9350000000000014,-7.500000000000373,0.8900613761171364,0.9820923677788944,6.326940209437212,5.734048338201075
2024-11-01,3.9650000000000034,3.905000000000001,-6.000000000000227,0.8844980597499992,0.9820709443966062,6.445371679892043,5.804996856652554
2024-11-04,3.9650000000000034,3.890000000000001,-7.50000000000024,0.8876916701201671,0.9812656064340577,6.450073509337887,5.8349915541310375
2024-11-05,4.079999999999998,3.995000000000005,-8.49999999999933,0.8912601822649523,0.9831933574905662,6.674901523230705,6.05076702651776
2024-11-06,4.094999999999999,4.025000000000006,-6.999999999999318,0.8881925780442336,0.982711892211941,6.6691949228928795,6.027737609555879
2024-11-07,3.985,3.9150000000000063,-6.999999999999362,0.8982847615567261,0.98457048952858,7.094112825548305,6.472399402307285
2024-11-08,3.950000000000003,3.875,-7.500000000000284,0.9007347742223744,0.9845831248600597,7.127512664429924,6.520524624545932
2024-11-11,3.944999999999993,3.870000000000005,-7.499999999998819,0.9011960009247668,0.9851569344847609,7.138631344400986,6.530234721450743
2024-11-12,4.019999999999996,3.950000000000003,-6.999999999999318,0.9011402920385885,0.9846212730766765,7.079779365352329,6.479521232490724
2024-11-13,4.069999999999993,3.995000000000005,-7.499999999998819,0.8933901918976521,0.9848247472683824,6.96543188749341,6.318736960944713
2024-11-14,3.995000000000005,3.9350000000000014,-6.000000000000361,0.889234895667597,0.9850872533947426,7.111105124518484,6.419170283333865
2024-11-15,3.9549999999999983,3.890000000000001,-6.499999999999728,0.9139524114053866,0.9824809568192846,6.252378857627693,5.81627225880163
2024-11-18,3.9549999999999983,3.885000000000005,-6.999999999999318,0.9123073113353536,0.9814579848317879,6.093712606722864,5.664367349604375
2024-11-19,3.9399999999999977,3.86,-7.999999999999785,0.914288595341332,0.980921345392361,6.086564249871682,5.673111615533292
2024-11-20,3.9399999999999977,3.870000000000005,-6.9999999999992735,0.9134741736581432,0.98022720720765,6.079194781827784,5.665204341405973
2024-11-21,3.894999999999996,3.8299999999999983,-6.499999999999773,0.9097283619401899,0.981378698066802,6.140219772172217,5.691923093801211
2024-11-22,3.8499999999999934,3.7900000000000063,-5.9999999999987175,0.9114870921814869,0.9820011357399447,6.176266215750103,5.732770287776585
2024-11-25,3.8100000000000014,3.735,-7.500000000000151,0.9169516800332446,0.9814089780260976,6.2235416978090115,5.814789902412298
2024-11-26,3.844999999999999,3.765000000000001,-7.999999999999785,0.9121324203704942,0.9810188134261515,6.132071334432943,5.701481961010214
2024-11-27,3.8299999999999983,3.739999999999995,-9.000000000000341,0.9232444202504229,0.9778738344234583,5.627824961128675,5.31342368575749
2024-11-28,3.7750000000000057,3.6850000000000014,-9.00000000000043,0.921464593401987,0.9791434021334097,5.728934425804827,5.391457696389215
2024-11-29,3.719999999999999,3.640000000000001,-7.999999999999785,0.9109757495085653,0.9785027940741817,5.709464817804431,5.315451343818918
2024-12-02,3.7099999999999937,3.625,-8.499999999999375,0.9068205366394054,0.9787709709747837,5.671971823609102,5.2550194942605275
2024-12-03,3.700000000000003,3.629999999999996,-7.0000000000006946,0.901260103965396,0.9767704466205084,5.6280547261020235,5.192971598515549
2024-12-04,3.7150000000000034,3.640000000000001,-7.50000000000024,0.8928334726104526,0.9756996119679439,5.469586758644936,5.005054916046795
2024-12-05,3.760000000000005,3.6700000000000017,-9.000000000000341,0.8897631866270248,0.9759036544769664,5.5253855121132025,5.03767415773795
2024-12-06,3.739999999999995,3.655000000000001,-8.499999999999375,0.8852671261566717,0.9755496977077297,5.494092961651081,4.9856402994402895
2024-12-09,3.680000000000007,3.605000000000004,-7.500000000000284,0.8772278527296951,0.9757112289017542,5.53621826192548,4.977420279992313
2024-12-10,3.739999999999995,3.6650000000000063,-7.499999999998863,0.8819936137720641,0.9756958966836907,5.572020620304817,5.036904039075121
2024-12-11,3.700000000000003,3.625,-7.500000000000284,0.9041402603317141,0.9829481745292372,5.503499409205434,5.062256096011937
2024-12-12,3.735,3.6599999999999966,-7.500000000000329,0.94035712094256,0.9821025022066822,4.838928588546795,4.633244438078929
2024-12-13,3.805000000000007,3.745000000000005,-6.000000000000183,0.9679074261526301,0.9829471446734663,4.99816058119391,4.921685535032534
2024-12-16,3.864999999999995,3.7950000000000017,-6.999999999999318,0.9620156726165187,0.9847366048665933,5.138316733189239,5.019759805583168
2024-12-17,3.980000000000004,3.890000000000001,-9.000000000000297,0.9465607313887991,0.9829156332187658,5.1383167331893524,4.948266850886994
2024-12-18,4.010000000000005,3.930000000000007,-7.9999999999998295,0.947910044072834,0.9839403045886533,5.164005618024395,4.974908305052386
2024-12-19,3.989999999999995,3.930000000000007,-5.999999999998806,0.9331806853976966,0.9780596369371908,4.766049714916608,4.547356185286474
2024-12-20,3.879999999999996,3.8149999999999977,-6.499999999999817,0.9477498259053307,0.981020370272974,5.138987779932742,4.964702998374686
2024-12-23,3.930000000000007,3.870000000000005,-6.000000000000183,0.9524410641588399,0.9814750504599412,5.22650737207405,5.071896877011244
2024-12-24,4.0,3.9350000000000014,-6.4999999999998614,0.9427078909369333,0.9814164222248045,5.202342531599687,4.9971543626487875
2024-12-27,4.004999999999996,3.944999999999993,-6.000000000000316,0.9447513205434133,0.9807433245830133,5.115364505388416,4.927637283263049
2024-12-30,3.985,3.9200000000000017,-6.499999999999817,0.9576015819954113,0.9805801181495228,4.94091526725167,4.825131765219018
2024-12-31,3.9350000000000014,3.870000000000005,-6.499999999999639,0.9553612945224855,0.981013449239431,4.971874920981475,4.841867218431426
2025-01-02,3.9599999999999937,3.9000000000000057,-5.999999999998806,0.9574600467801504,0.9811947616364934,4.993933100882641,4.87313182595185
2025-01-03,3.989999999999995,3.930000000000007,-5.999999999998806,0.9553142857143126,0.98214835866108,5.014347231785901,4.877346178725447
2025-01-06,4.015000000000001,3.950000000000003,-6.499999999999773,0.9542127659574706,0.9827342425672007,5.032223749205557,4.886175666477759
2025-01-07,4.064999999999998,4.004999999999996,-6.0000000000001386,0.960302629779882,0.9826062936886788,5.021906035549089,4.9079164294190765
2025-01-08,4.150000000000006,4.105000000000004,-4.5000000000001705,0.9800131061599223,0.9821554603264123,5.129361054516034,5.1181724917370595
2025-01-09,4.125,4.090000000000003,-3.499999999999659,0.9647415603026129,0.9828805364784723,5.086069548116296,4.99220656992305
2025-01-10,4.189999999999998,4.144999999999996,-4.5000000000001705,0.9598939986426773,0.9828461566372879,5.164784603446692,5.0441726934077655
2025-01-13,4.254999999999996,4.204999999999998,-4.999999999999805,0.9528187884201244,0.9839357133550518,5.229365579859189,5.06398711661496
2025-01-14,4.280000000000001,4.219999999999999,-6.000000000000227,0.9471945716557234,0.9820553278284618,5.065916081729619,4.886087450579849
2025-01-15,4.125,4.069999999999993,-5.500000000000682,0.9595002920041853,0.9867923495587441,5.826736828531528,5.665584751348665
2025-01-16,4.049999999999997,4.004999999999996,-4.500000000000082,0.9535654534549856,0.9876365730395212,6.034288995247174,5.826120335259238
