date,price,rate,volume,priceChange,symbol,curve,contract
2025-01-29,96.03,3.969999999999999,39232,0.01,J8H26,SONIA,H26
2025-01-30,96.07,3.930000000000007,54934,0.04,J8H26,SONIA,H26
2025-01-31,96.115,3.885000000000005,67453,0.045,J8H26,SONIA,H26
2025-02-03,96.175,3.825000000000003,78400,0.06,J8H26,SONIA,H26
2025-02-04,96.16,3.8400000000000034,58405,-0.015,J8H26,SONIA,H26
2025-02-05,96.205,3.7950000000000017,66494,0.045,J8H26,SONIA,H26
2025-02-06,96.21,3.7900000000000063,153749,0.005,J8H26,SONIA,H26
2025-02-07,96.155,3.844999999999999,88568,-0.055,J8H26,SONIA,H26
2025-02-10,96.21,3.7900000000000063,49549,0.055,J8H26,SONIA,H26
2025-02-11,96.17,3.8299999999999983,54776,-0.04,J8H26,SONIA,H26
2025-02-12,96.13,3.8700000000000045,61449,-0.04,J8H26,SONIA,H26
2025-02-13,96.16,3.8400000000000034,55194,0.03,J8H26,SONIA,H26
2025-02-14,96.13,3.8700000000000045,36995,-0.03,J8H26,SONIA,H26
2025-02-17,96.13,3.8700000000000045,34032,,J8H26,SONIA,H26
2025-02-18,96.095,3.905000000000001,58178,-0.035,J8H26,SONIA,H26
2025-02-19,96.065,3.9350000000000023,56483,-0.03,J8H26,SONIA,H26
2025-02-20,96.065,3.9350000000000023,32279,,J8H26,SONIA,H26
2025-02-21,96.085,3.9150000000000063,38665,0.02,J8H26,SONIA,H26
2025-02-24,96.105,3.894999999999996,43420,0.02,J8H26,SONIA,H26
2025-02-25,96.16,3.8400000000000034,46062,0.055,J8H26,SONIA,H26
2025-02-26,96.155,3.844999999999999,52279,-0.005,J8H26,SONIA,H26
2025-02-27,96.155,3.844999999999999,36403,,J8H26,SONIA,H26
2025-02-28,96.18,3.819999999999993,59625,0.025,J8H26,SONIA,H26
2025-03-03,96.11,3.8900000000000006,54887,-0.07,J8H26,SONIA,H26
2025-03-04,96.215,3.7849999999999966,88585,0.105,J8H26,SONIA,H26
2025-03-05,96.06,3.9399999999999977,83609,-0.155,J8H26,SONIA,H26
2025-03-06,96.065,3.9350000000000023,86379,0.005,J8H26,SONIA,H26
2025-03-07,96.1,3.9000000000000057,59859,0.035,J8H26,SONIA,H26
2025-03-10,96.16,3.8400000000000034,50277,0.06,J8H26,SONIA,H26
2025-03-11,96.175,3.825000000000003,56011,0.015,J8H26,SONIA,H26
2025-03-12,96.095,3.905000000000001,60640,-0.08,J8H26,SONIA,H26
2025-03-13,96.12,3.8799999999999955,52304,0.025,J8H26,SONIA,H26
2025-03-14,96.135,3.864999999999995,54612,0.015,J8H26,SONIA,H26
2025-03-17,96.135,3.864999999999995,43635,,J8H26,SONIA,H26
2025-03-18,96.115,3.885000000000005,42068,-0.02,J8H26,SONIA,H26
2025-03-19,96.11,3.8900000000000006,51548,-0.005,J8H26,SONIA,H26
2025-03-20,96.04,3.9599999999999937,86632,-0.07,J8H26,SONIA,H26
2025-03-21,96.06,3.9399999999999977,59402,0.02,J8H26,SONIA,H26
2025-03-24,96.035,3.9650000000000034,40080,-0.025,J8H26,SONIA,H26
2025-03-25,95.985,4.015000000000001,52064,-0.05,J8H26,SONIA,H26
2025-03-26,96.055,3.944999999999993,78140,0.07,J8H26,SONIA,H26
2025-03-27,96.065,3.9350000000000023,39661,0.01,J8H26,SONIA,H26
2025-03-28,96.12,3.8799999999999955,39614,0.055,J8H26,SONIA,H26
2025-03-31,96.125,3.875,62604,0.005,J8H26,SONIA,H26
2025-04-01,96.14,3.8599999999999994,49335,0.015,J8H26,SONIA,H26
2025-04-02,96.165,3.8349999999999937,46472,0.025,J8H26,SONIA,H26
2025-04-03,96.335,3.6650000000000063,116076,0.17,J8H26,SONIA,H26
2025-04-04,96.405,3.594999999999999,142980,0.07,J8H26,SONIA,H26
2025-04-07,96.35,3.6500000000000057,118353,-0.055,J8H26,SONIA,H26
2025-04-08,96.395,3.605000000000004,92255,0.045,J8H26,SONIA,H26
2025-04-09,96.43,3.569999999999993,79527,0.035,J8H26,SONIA,H26
2025-04-10,96.46,3.5400000000000063,94856,0.03,J8H26,SONIA,H26
2025-04-11,96.355,3.644999999999996,89846,-0.105,J8H26,SONIA,H26
2025-04-14,96.36,3.6400000000000006,48682,0.005,J8H26,SONIA,H26
2025-04-15,96.44,3.5600000000000023,63619,0.08,J8H26,SONIA,H26
2025-04-16,96.42,3.5799999999999983,65022,-0.02,J8H26,SONIA,H26
2025-04-17,96.49,3.510000000000005,66174,0.07,J8H26,SONIA,H26
2025-04-22,96.595,3.405000000000001,68553,0.105,J8H26,SONIA,H26
2025-04-23,96.46,3.5400000000000063,88033,-0.135,J8H26,SONIA,H26
2025-04-24,96.52,3.480000000000004,47003,0.06,J8H26,SONIA,H26
2025-04-25,96.525,3.4749999999999943,33069,0.005,J8H26,SONIA,H26
2025-04-28,96.535,3.4650000000000034,32986,0.01,J8H26,SONIA,H26
2025-04-29,96.58,3.4200000000000017,42945,0.045,J8H26,SONIA,H26
2025-04-30,96.6,3.4000000000000057,40941,0.02,J8H26,SONIA,H26
2025-05-01,96.625,3.375,61762,0.025,J8H26,SONIA,H26
2025-05-02,96.575,3.424999999999997,63905,-0.05,J8H26,SONIA,H26
2025-05-06,96.58,3.4200000000000017,53133,0.005,J8H26,SONIA,H26
2025-05-07,96.605,3.394999999999996,47453,0.025,J8H26,SONIA,H26
2025-05-08,96.505,3.4950000000000045,147346,-0.1,J8H26,SONIA,H26
2025-05-09,96.485,3.5150000000000006,60191,-0.02,J8H26,SONIA,H26
2025-05-12,96.36,3.6400000000000006,94503,-0.125,J8H26,SONIA,H26
2025-05-13,96.39,3.6099999999999994,68108,0.03,J8H26,SONIA,H26
2025-05-14,96.315,3.6850000000000023,72915,-0.075,J8H26,SONIA,H26
2025-05-15,96.335,3.6650000000000063,65925,0.02,J8H26,SONIA,H26
2025-05-16,96.34,3.6599999999999966,49276,0.005,J8H26,SONIA,H26
2025-05-19,96.33,3.6700000000000017,45286,-0.01,J8H26,SONIA,H26
2025-05-20,96.285,3.7150000000000034,83778,-0.045,J8H26,SONIA,H26
2025-05-21,96.26,3.739999999999995,98923,-0.025,J8H26,SONIA,H26
2025-05-22,96.295,3.7049999999999983,65186,0.035,J8H26,SONIA,H26
2025-05-23,96.315,3.6850000000000023,87738,0.02,J8H26,SONIA,H26
2025-05-28,96.255,3.7450000000000045,58246,-0.06,J8H26,SONIA,H26
2025-05-29,96.32,3.680000000000007,80496,0.065,J8H26,SONIA,H26
2025-05-30,96.275,3.7249999999999943,57687,-0.045,J8H26,SONIA,H26
2025-06-02,96.305,3.694999999999993,55850,0.03,J8H26,SONIA,H26
2025-06-03,96.325,3.674999999999997,58302,0.02,J8H26,SONIA,H26
2025-06-04,96.325,3.674999999999997,69746,,J8H26,SONIA,H26
2025-06-05,96.325,3.674999999999997,91288,,J8H26,SONIA,H26
2025-06-06,96.295,3.7049999999999983,59784,-0.03,J8H26,SONIA,H26
2025-06-09,96.31,3.6899999999999977,66402,0.015,J8H26,SONIA,H26
2025-06-10,96.425,3.575000000000003,103696,0.115,J8H26,SONIA,H26
2025-06-11,96.43,3.569999999999993,64790,0.005,J8H26,SONIA,H26
2025-06-12,96.47,3.530000000000001,56830,0.04,J8H26,SONIA,H26
2025-06-13,96.405,3.594999999999999,80286,-0.065,J8H26,SONIA,H26
2025-06-16,96.445,3.555000000000007,59489,0.04,J8H26,SONIA,H26
2025-06-17,96.425,3.575000000000003,60458,-0.02,J8H26,SONIA,H26
2025-06-18,96.435,3.5649999999999977,61650,0.01,J8H26,SONIA,H26
2025-06-19,96.435,3.5649999999999977,65699,,J8H26,SONIA,H26
2025-06-20,96.415,3.5849999999999937,50552,-0.02,J8H26,SONIA,H26
2025-06-23,96.44,3.5600000000000023,51587,0.025,J8H26,SONIA,H26
2025-06-24,96.48,3.519999999999996,68467,0.04,J8H26,SONIA,H26
2025-06-25,96.5,3.5,51993,0.02,J8H26,SONIA,H26
2025-06-26,96.53,3.469999999999999,70506,0.03,J8H26,SONIA,H26
2025-06-27,96.51,3.489999999999995,39396,-0.02,J8H26,SONIA,H26
2025-06-30,96.535,3.4650000000000034,48907,0.025,J8H26,SONIA,H26
2025-07-01,96.54,3.4599999999999937,61842,0.005,J8H26,SONIA,H26
2025-07-02,96.51,3.489999999999995,114346,-0.03,J8H26,SONIA,H26
2025-07-03,96.51,3.489999999999995,70591,,J8H26,SONIA,H26
2025-07-04,96.51,3.489999999999995,25301,,J8H26,SONIA,H26
2025-07-07,96.51,3.489999999999995,49158,,J8H26,SONIA,H26
2025-07-08,96.49,3.510000000000005,59419,-0.02,J8H26,SONIA,H26
2025-07-09,96.495,3.5049999999999955,50086,0.005,J8H26,SONIA,H26
2025-07-10,96.495,3.5049999999999955,42832,,J8H26,SONIA,H26
2025-07-11,96.48,3.519999999999996,41864,-0.015,J8H26,SONIA,H26
2025-07-14,96.545,3.4549999999999983,77621,0.065,J8H26,SONIA,H26
2025-07-15,96.515,3.4849999999999994,69008,-0.03,J8H26,SONIA,H26
2025-07-16,96.485,3.5150000000000006,98888,-0.03,J8H26,SONIA,H26
2025-07-17,96.44,3.5600000000000023,125900,-0.045,J8H26,SONIA,H26
2025-07-18,96.42,3.5799999999999983,56866,-0.02,J8H26,SONIA,H26
2025-07-21,96.43,3.569999999999993,38296,0.01,J8H26,SONIA,H26
2025-07-22,96.465,3.5349999999999966,62985,0.035,J8H26,SONIA,H26
2025-07-23,96.455,3.5450000000000017,48298,-0.01,J8H26,SONIA,H26
2025-07-24,96.435,3.5649999999999977,58892,-0.02,J8H26,SONIA,H26
2025-07-25,96.41,3.5900000000000034,82775,-0.025,J8H26,SONIA,H26
2025-07-28,96.395,3.605000000000004,46212,-0.015,J8H26,SONIA,H26
2025-07-29,96.415,3.5849999999999937,57622,0.02,J8H26,SONIA,H26
2025-07-30,96.415,3.5849999999999937,50118,,J8H26,SONIA,H26
2025-07-31,96.415,3.5849999999999937,59469,,J8H26,SONIA,H26
2025-08-01,96.49,3.510000000000005,159779,0.075,J8H26,SONIA,H26
2025-08-04,96.48,3.519999999999996,67358,-0.01,J8H26,SONIA,H26
2025-08-05,96.455,3.5450000000000017,59427,-0.025,J8H26,SONIA,H26
2025-08-06,96.47,3.530000000000001,63031,0.015,J8H26,SONIA,H26
2025-08-07,96.375,3.625,216230,-0.095,J8H26,SONIA,H26
2025-08-08,96.365,3.635000000000005,66128,-0.01,J8H26,SONIA,H26
2025-08-11,96.4,3.5999999999999943,65397,0.035,J8H26,SONIA,H26
2025-08-12,96.38,3.6200000000000045,71455,-0.02,J8H26,SONIA,H26
2025-08-13,96.395,3.605000000000004,48141,0.015,J8H26,SONIA,H26
2025-08-14,96.355,3.644999999999996,72119,-0.04,J8H26,SONIA,H26
2025-08-15,96.34,3.6599999999999966,54884,-0.015,J8H26,SONIA,H26
2025-08-18,96.3,3.700000000000003,108291,-0.04,J8H26,SONIA,H26
2025-08-19,96.305,3.694999999999993,97572,0.005,J8H26,SONIA,H26
2025-08-20,96.335,3.6650000000000063,116218,0.03,J8H26,SONIA,H26
2025-08-21,96.285,3.7150000000000034,105349,-0.05,J8H26,SONIA,H26
2025-08-22,96.31,3.6899999999999977,116724,0.025,J8H26,SONIA,H26
2025-08-26,96.28,3.719999999999999,80567,-0.03,J8H26,SONIA,H26
2025-08-27,96.285,3.7150000000000034,46942,0.005,J8H26,SONIA,H26
2025-08-28,96.29,3.7099999999999937,49051,0.005,J8H26,SONIA,H26
2025-08-29,96.28,3.719999999999999,34975,-0.01,J8H26,SONIA,H26
2025-09-01,96.285,3.7150000000000034,36159,0.005,J8H26,SONIA,H26
2025-09-02,96.27,3.730000000000004,61623,-0.015,J8H26,SONIA,H26
2025-09-03,96.285,3.7150000000000034,90878,0.015,J8H26,SONIA,H26
2025-09-04,96.295,3.7049999999999983,58421,0.01,J8H26,SONIA,H26
2025-09-05,96.33,3.6700000000000017,103338,0.035,J8H26,SONIA,H26
2025-09-08,96.33,3.6700000000000017,62266,,J8H26,SONIA,H26
2025-09-09,96.325,3.674999999999997,59406,-0.005,J8H26,SONIA,H26
2025-09-10,96.305,3.694999999999993,59469,-0.02,J8H26,SONIA,H26
2025-09-11,96.295,3.7049999999999983,121149,-0.01,J8H26,SONIA,H26
2025-09-12,96.275,3.7249999999999943,114611,-0.02,J8H26,SONIA,H26
2025-09-15,96.285,3.7150000000000034,87139,0.01,J8H26,SONIA,H26
2025-09-16,96.28,3.719999999999999,82506,-0.005,J8H26,SONIA,H26
2025-09-17,96.27,3.730000000000004,81638,-0.01,J8H26,SONIA,H26
2025-09-18,96.28,3.719999999999999,141377,0.01,J8H26,SONIA,H26
2025-09-19,96.26,3.739999999999995,119489,-0.02,J8H26,SONIA,H26
2025-09-22,96.265,3.7349999999999994,63347,0.005,J8H26,SONIA,H26
2025-09-23,96.28,3.719999999999999,97123,0.015,J8H26,SONIA,H26
2025-09-24,96.29,3.7099999999999937,64097,0.01,J8H26,SONIA,H26
2025-09-25,96.255,3.7450000000000045,96927,-0.035,J8H26,SONIA,H26
2025-09-26,96.245,3.7549999999999955,90915,-0.01,J8H26,SONIA,H26
2025-09-29,96.255,3.7450000000000045,67517,0.01,J8H26,SONIA,H26
2025-09-30,96.25,3.75,81566,-0.005,J8H26,SONIA,H26
2025-10-01,96.27,3.730000000000004,69266,0.02,J8H26,SONIA,H26
2025-10-02,96.25,3.75,57542,-0.02,J8H26,SONIA,H26
2025-10-03,96.26,3.739999999999995,72015,0.01,J8H26,SONIA,H26
2025-10-06,96.25,3.75,83370,-0.01,J8H26,SONIA,H26
2025-10-07,96.245,3.7549999999999955,34406,-0.005,J8H26,SONIA,H26
2025-10-08,96.25,3.75,47176,0.005,J8H26,SONIA,H26
2025-10-09,96.24,3.760000000000005,44403,-0.01,J8H26,SONIA,H26
2025-10-10,96.26,3.739999999999995,75478,0.02,J8H26,SONIA,H26
2025-10-13,96.275,3.7249999999999943,74442,0.015,J8H26,SONIA,H26
2025-10-14,96.335,3.6650000000000063,217203,0.06,J8H26,SONIA,H26
2025-10-15,96.345,3.655000000000001,97245,0.01,J8H26,SONIA,H26
2025-10-16,96.37,3.6299999999999955,135655,0.025,J8H26,SONIA,H26
2025-10-17,96.365,3.635000000000005,173355,-0.005,J8H26,SONIA,H26
2025-10-20,96.37,3.6299999999999955,71666,0.005,J8H26,SONIA,H26
2025-10-21,96.35,3.6500000000000057,72280,-0.02,J8H26,SONIA,H26
2025-10-22,96.46,3.5400000000000063,243113,0.11,J8H26,SONIA,H26
2025-10-23,96.46,3.5400000000000063,118687,,J8H26,SONIA,H26
2025-10-24,96.445,3.555000000000007,81942,-0.015,J8H26,SONIA,H26
2025-10-27,96.44,3.5600000000000023,34041,-0.005,J8H26,SONIA,H26
2025-10-28,96.46,3.5400000000000063,59870,0.02,J8H26,SONIA,H26
2025-10-29,96.46,3.5400000000000063,92690,,J8H26,SONIA,H26
2025-10-30,96.445,3.555000000000007,99652,-0.015,J8H26,SONIA,H26
2025-10-31,96.455,3.5450000000000017,79655,0.01,J8H26,SONIA,H26
2025-11-03,96.435,3.5649999999999977,80623,-0.02,J8H26,SONIA,H26
2025-11-04,96.455,3.5450000000000017,104151,0.02,J8H26,SONIA,H26
2025-11-05,96.415,3.5849999999999937,103716,-0.04,J8H26,SONIA,H26
2025-11-06,96.425,3.575000000000003,270009,0.01,J8H26,SONIA,H26
2025-11-07,96.42,3.5799999999999983,104714,-0.005,J8H26,SONIA,H26
2025-11-10,96.415,3.5849999999999937,89515,-0.005,J8H26,SONIA,H26
2025-11-11,96.485,3.5150000000000006,159612,0.07,J8H26,SONIA,H26
2025-11-12,96.49,3.510000000000005,79821,0.005,J8H26,SONIA,H26
2025-11-13,96.475,3.5250000000000057,86620,-0.015,J8H26,SONIA,H26
2025-11-14,96.415,3.5849999999999937,253888,-0.06,J8H26,SONIA,H26
2025-11-17,96.425,3.575000000000003,98035,0.01,J8H26,SONIA,H26
2025-11-18,96.435,3.5649999999999977,121844,0.01,J8H26,SONIA,H26
2025-11-19,96.425,3.575000000000003,159366,-0.01,J8H26,SONIA,H26
2025-11-20,96.435,3.5649999999999977,86907,0.01,J8H26,SONIA,H26
2025-11-21,96.455,3.5450000000000017,102294,0.02,J8H26,SONIA,H26
2025-11-24,96.435,3.5649999999999977,79232,-0.02,J8H26,SONIA,H26
2025-11-25,96.455,3.5450000000000017,182128,0.02,J8H26,SONIA,H26
2025-11-26,96.46,3.5400000000000063,205631,0.005,J8H26,SONIA,H26
2025-11-27,96.44,3.5600000000000023,71015,-0.02,J8H26,SONIA,H26
2025-11-28,96.45,3.549999999999997,56970,0.01,J8H26,SONIA,H26
2025-12-01,96.45,3.549999999999997,73885,,J8H26,SONIA,H26
2025-12-02,96.45,3.549999999999997,47754,,J8H26,SONIA,H26
2025-12-03,96.455,3.5450000000000017,48204,0.005,J8H26,SONIA,H26
2025-12-04,96.46,3.5400000000000063,98169,0.005,J8H26,SONIA,H26
2025-12-05,96.435,3.5649999999999977,90114,-0.025,J8H26,SONIA,H26
2025-12-08,96.405,3.594999999999999,139202,-0.03,J8H26,SONIA,H26
2025-12-09,96.42,3.5799999999999983,90231,0.015,J8H26,SONIA,H26
2025-12-10,96.415,3.5849999999999937,108611,-0.005,J8H26,SONIA,H26
2025-12-11,96.425,3.575000000000003,83515,0.01,J8H26,SONIA,H26
2025-12-12,96.44,3.5600000000000023,90222,0.015,J8H26,SONIA,H26
2025-12-15,96.45,3.549999999999997,62512,0.01,J8H26,SONIA,H26
2025-12-16,96.42,3.5799999999999983,162381,-0.03,J8H26,SONIA,H26
2025-12-17,96.48,3.519999999999996,163899,0.06,J8H26,SONIA,H26
2025-12-18,96.435,3.5649999999999977,252551,-0.045,J8H26,SONIA,H26
2025-12-19,96.425,3.575000000000003,44239,-0.01,J8H26,SONIA,H26
2025-12-22,96.425,3.575000000000003,31217,,J8H26,SONIA,H26
2025-12-23,96.42,3.5799999999999983,28703,-0.005,J8H26,SONIA,H26
2025-12-24,96.425,3.575000000000003,9575,0.005,J8H26,SONIA,H26
2025-12-29,96.43,3.569999999999993,17629,0.005,J8H26,SONIA,H26
2025-12-30,96.43,3.569999999999993,27726,,J8H26,SONIA,H26
2025-12-31,96.43,3.569999999999993,14409,,J8H26,SONIA,H26
2026-01-02,96.425,3.575000000000003,27172,-0.005,J8H26,SONIA,H26
2026-01-05,96.43,3.569999999999993,56205,0.005,J8H26,SONIA,H26
2026-01-06,96.425,3.575000000000003,49958,-0.005,J8H26,SONIA,H26
2026-01-07,96.435,3.5649999999999977,43740,0.01,J8H26,SONIA,H26
2026-01-08,96.43,3.569999999999993,56192,-0.005,J8H26,SONIA,H26
2026-01-09,96.435,3.5649999999999977,49470,0.005,J8H26,SONIA,H26
2026-01-12,96.425,3.575000000000003,54302,-0.01,J8H26,SONIA,H26
2026-01-13,96.425,3.575000000000003,71572,,J8H26,SONIA,H26
2026-01-14,96.43,3.569999999999993,70110,0.005,J8H26,SONIA,H26
2026-01-15,96.415,3.5849999999999937,101348,-0.015,J8H26,SONIA,H26
2026-01-16,96.4,3.5999999999999943,136671,-0.015,J8H26,SONIA,H26
2026-01-19,96.41,3.5900000000000034,58831,0.01,J8H26,SONIA,H26
2026-01-20,96.405,3.594999999999999,125664,-0.005,J8H26,SONIA,H26
2026-01-21,96.41,3.5900000000000034,147374,0.005,J8H26,SONIA,H26
2026-01-22,96.405,3.594999999999999,115342,-0.005,J8H26,SONIA,H26
2026-01-23,96.38,3.6200000000000045,161397,-0.025,J8H26,SONIA,H26
2026-01-26,96.375,3.625,58423,-0.005,J8H26,SONIA,H26
2026-01-27,96.365,3.635000000000005,121210,-0.01,J8H26,SONIA,H26
2026-01-28,96.37,3.6299999999999955,61812,0.005,J8H26,SONIA,H26
2026-01-29,96.38,3.6200000000000045,97754,0.01,J8H26,SONIA,H26
2026-01-30,96.38,3.6200000000000045,50227,,J8H26,SONIA,H26
2026-02-02,96.38,3.6200000000000045,67486,,J8H26,SONIA,H26
2026-02-03,96.38,3.6200000000000045,50474,,J8H26,SONIA,H26
2026-02-04,96.38,3.6200000000000045,51066,,J8H26,SONIA,H26
2026-02-05,96.45,3.549999999999997,400869,0.07,J8H26,SONIA,H26
2026-02-06,96.47,3.530000000000001,117839,0.02,J8H26,SONIA,H26
2026-02-09,96.465,3.5349999999999966,82655,-0.005,J8H26,SONIA,H26
2026-02-10,96.46,3.5400000000000063,62445,-0.005,J8H26,SONIA,H26
2026-02-11,96.465,3.5349999999999966,86328,0.005,J8H26,SONIA,H26
2026-02-12,96.465,3.5349999999999966,35849,,J8H26,SONIA,H26
2026-02-13,96.47,3.530000000000001,91748,0.005,J8H26,SONIA,H26
2026-02-16,96.475,3.5250000000000057,61084,0.005,J8H26,SONIA,H26
2026-02-17,96.48,3.519999999999996,83978,0.005,J8H26,SONIA,H26
2026-02-18,96.48,3.519999999999996,134197,,J8H26,SONIA,H26
2026-02-19,96.485,3.5150000000000006,127232,0.005,J8H26,SONIA,H26
2026-02-20,96.48,3.519999999999996,67517,-0.005,J8H26,SONIA,H26
2026-02-23,96.48,3.519999999999996,38710,,J8H26,SONIA,H26
2026-02-24,96.47,3.530000000000001,164465,-0.01,J8H26,SONIA,H26
2026-02-25,96.47,3.530000000000001,82565,,J8H26,SONIA,H26
2026-02-26,96.485,3.5150000000000006,124772,0.015,J8H26,SONIA,H26
2026-02-27,96.49,3.510000000000005,69985,0.005,J8H26,SONIA,H26
2026-03-02,96.42,3.5799999999999983,407008,-0.07,J8H26,SONIA,H26
2026-03-03,96.35,3.6500000000000057,397423,-0.07,J8H26,SONIA,H26
2026-03-04,96.37,3.6299999999999955,264916,0.02,J8H26,SONIA,H26
2026-03-05,96.34,3.6599999999999966,204721,-0.03,J8H26,SONIA,H26
2026-03-06,96.315,3.6850000000000023,385921,-0.025,J8H26,SONIA,H26
2026-03-09,96.28,3.719999999999999,352629,-0.035,J8H26,SONIA,H26
2026-03-10,96.32,3.680000000000007,289144,0.04,J8H26,SONIA,H26
2026-03-11,96.275,3.7249999999999943,185160,-0.045,J8H26,SONIA,H26
2026-03-12,96.27,3.730000000000004,184649,-0.005,J8H26,SONIA,H26
2026-03-13,96.27,3.730000000000004,239650,,J8H26,SONIA,H26
2026-03-16,96.27,3.730000000000004,116180,,J8H26,SONIA,H26
2026-03-17,96.265,3.7349999999999994,76835,-0.005,J8H26,SONIA,H26
2026-03-18,96.26,3.739999999999995,72309,-0.005,J8H26,SONIA,H26
2026-03-19,96.19,3.8100000000000023,241679,-0.07,J8H26,SONIA,H26
2026-03-20,96.145,3.855000000000004,82442,-0.045,J8H26,SONIA,H26
2026-03-23,96.16,3.8400000000000034,98075,0.015,J8H26,SONIA,H26
2026-03-24,96.155,3.844999999999999,40025,-0.005,J8H26,SONIA,H26
2026-03-25,96.175,3.825000000000003,55568,0.02,J8H26,SONIA,H26
2026-03-26,96.17,3.8299999999999983,57536,-0.005,J8H26,SONIA,H26
2026-03-27,96.18,3.819999999999993,47630,0.01,J8H26,SONIA,H26
2026-03-30,96.195,3.805000000000007,30289,0.015,J8H26,SONIA,H26
2026-03-31,96.195,3.805000000000007,36292,,J8H26,SONIA,H26
2026-04-01,96.22,3.780000000000001,81194,0.025,J8H26,SONIA,H26
2026-04-02,96.215,3.7849999999999966,44500,-0.005,J8H26,SONIA,H26
2026-04-07,96.2,3.799999999999997,33749,-0.015,J8H26,SONIA,H26
2026-04-08,96.2325,3.7674999999999983,41677,0.0325,J8H26,SONIA,H26
2026-04-09,96.225,3.7750000000000057,52558,-0.0075,J8H26,SONIA,H26
2026-04-10,96.23,3.769999999999996,13286,0.005,J8H26,SONIA,H26
2026-04-13,96.225,3.7750000000000057,31753,-0.005,J8H26,SONIA,H26
2026-04-14,96.235,3.7650000000000006,36429,0.01,J8H26,SONIA,H26
2026-04-15,96.235,3.7650000000000006,13827,,J8H26,SONIA,H26
2026-04-16,96.245,3.7549999999999955,28258,0.01,J8H26,SONIA,H26
2026-04-17,96.245,3.7549999999999955,30547,,J8H26,SONIA,H26
2026-04-20,96.245,3.7549999999999955,10097,,J8H26,SONIA,H26
2026-04-21,96.245,3.7549999999999955,20062,,J8H26,SONIA,H26
2026-04-22,96.24,3.760000000000005,49329,-0.005,J8H26,SONIA,H26
2026-04-23,96.245,3.7549999999999955,44781,0.005,J8H26,SONIA,H26
2026-04-24,96.24,3.760000000000005,40735,-0.005,J8H26,SONIA,H26
2026-04-27,96.24,3.760000000000005,10412,,J8H26,SONIA,H26
2026-04-28,96.25,3.75,39751,0.01,J8H26,SONIA,H26
2026-04-29,96.24,3.760000000000005,56009,-0.01,J8H26,SONIA,H26
2026-04-30,96.25,3.75,87863,0.01,J8H26,SONIA,H26
2026-05-01,96.25,3.75,9108,,J8H26,SONIA,H26
2026-05-05,96.25,3.75,5802,,J8H26,SONIA,H26
2026-05-06,96.25,3.75,5317,,J8H26,SONIA,H26
2026-05-07,96.2525,3.7475000000000023,1297,0.0025,J8H26,SONIA,H26
2026-05-08,96.25,3.75,1797,-0.0025,J8H26,SONIA,H26
2026-05-11,96.2475,3.7524999999999977,934,-0.0025,J8H26,SONIA,H26
2026-05-12,96.2525,3.7475000000000023,654,0.005,J8H26,SONIA,H26
2026-05-13,96.25,3.75,2064,-0.0025,J8H26,SONIA,H26
2026-05-14,96.2525,3.7475000000000023,1980,0.0025,J8H26,SONIA,H26
2026-05-15,96.25,3.75,1643,-0.0025,J8H26,SONIA,H26
2026-05-18,96.2525,3.7475000000000023,872,0.0025,J8H26,SONIA,H26
2026-05-19,96.255,3.7450000000000045,24369,0.0025,J8H26,SONIA,H26
2026-05-20,96.255,3.7450000000000045,2574,,J8H26,SONIA,H26
2026-05-21,96.255,3.7450000000000045,1843,,J8H26,SONIA,H26
2026-05-22,96.255,3.7450000000000045,17973,,J8H26,SONIA,H26
2026-05-26,96.2525,3.7475000000000023,2169,-0.0025,J8H26,SONIA,H26
2026-05-27,96.255,3.7450000000000045,1151,0.0025,J8H26,SONIA,H26
2026-05-28,96.255,3.7450000000000045,3572,,J8H26,SONIA,H26
2026-05-29,96.255,3.7450000000000045,990,,J8H26,SONIA,H26
2026-06-01,96.2525,3.7475000000000023,704,-0.0025,J8H26,SONIA,H26
2026-06-02,96.2525,3.7475000000000023,2519,,J8H26,SONIA,H26
2026-06-03,96.2525,3.7475000000000023,2966,,J8H26,SONIA,H26
2026-06-04,96.2525,3.7475000000000023,356,,J8H26,SONIA,H26
2026-06-05,96.2525,3.7475000000000023,568,,J8H26,SONIA,H26
2026-06-08,96.2525,3.7475000000000023,6085,,J8H26,SONIA,H26
2026-06-09,96.255,3.7450000000000045,1678,0.0025,J8H26,SONIA,H26
2026-06-10,96.255,3.7450000000000045,2152,,J8H26,SONIA,H26
2026-06-11,96.2525,3.7475000000000023,1340,-0.0025,J8H26,SONIA,H26
2026-06-12,96.2525,3.7475000000000023,2490,,J8H26,SONIA,H26
2026-06-15,96.255,3.7450000000000045,5001,0.0025,J8H26,SONIA,H26
2026-06-16,96.255,3.7450000000000045,499,,J8H26,SONIA,H26
2026-06-17,96.2534,3.746600000000001,0,-0.0016,J8H26,SONIA,H26
2020-09-22,99.755,0.24500000000000455,0,-0.05,J8M26,SONIA,M26
2020-09-23,99.745,0.25499999999999545,0,-0.01,J8M26,SONIA,M26
2020-09-24,99.75,0.25,0,0.005,J8M26,SONIA,M26
2020-09-25,99.77,0.23000000000000398,0,0.02,J8M26,SONIA,M26
2020-09-28,99.765,0.23499999999999943,0,-0.005,J8M26,SONIA,M26
2020-09-29,99.765,0.23499999999999943,0,,J8M26,SONIA,M26
2020-09-30,99.75,0.25,0,-0.015,J8M26,SONIA,M26
