date,Z26,H27,M27,U27,Z27,H28,M28,U28,Z28,peak_U,peak_M,y1y1_incl,y1y1_post,y1y1_reds,z28,spread_A_payU27_recv_1y1y_incl,spread_B_payU27_recv_post1y,spread_C_payU27_recv_Z28,spread_D_payM27_recv_post1y,spread_z7z8,spread_u27z26
2025-12-08,2.1650000000000063,2.239999999999995,2.3100000000000023,2.375,2.4399999999999977,2.5049999999999955,2.5649999999999977,2.6200000000000045,2.6650000000000063,2.375,2.3100000000000023,2.500999999999999,2.532499999999999,2.532499999999999,2.6650000000000063,12.5999999999999,15.749999999999886,29.000000000000625,22.24999999999966,22.500000000000853,20.999999999999375
2025-12-09,2.144999999999996,2.2150000000000034,2.2849999999999966,2.3499999999999943,2.4099999999999966,2.4749999999999943,2.5349999999999966,2.5849999999999937,2.6299999999999955,2.3499999999999943,2.2849999999999966,2.470999999999995,2.5012499999999953,2.5012499999999953,2.6299999999999955,12.100000000000088,15.1250000000001,28.000000000000114,21.624999999999872,21.999999999999886,20.49999999999983
2025-12-10,2.174999999999997,2.25,2.3149999999999977,2.3799999999999955,2.4399999999999977,2.5,2.555000000000007,2.605000000000004,2.644999999999996,2.3799999999999955,2.3149999999999977,2.496000000000001,2.525000000000002,2.525000000000002,2.644999999999996,11.600000000000543,14.500000000000668,26.500000000000057,21.00000000000044,20.49999999999983,20.49999999999983
2025-12-11,2.1599999999999966,2.230000000000004,2.2950000000000017,2.3599999999999994,2.4200000000000017,2.480000000000004,2.5349999999999966,2.5849999999999937,2.625,2.3599999999999994,2.2950000000000017,2.475999999999999,2.504999999999999,2.504999999999999,2.625,11.599999999999966,14.499999999999957,26.500000000000057,20.99999999999973,20.49999999999983,20.000000000000284
2025-12-12,2.144999999999996,2.219999999999999,2.2900000000000063,2.355000000000004,2.4150000000000063,2.480000000000004,2.5400000000000063,2.594999999999999,2.640000000000001,2.355000000000004,2.2900000000000063,2.477000000000004,2.507500000000004,2.507500000000004,2.640000000000001,12.199999999999989,15.249999999999986,28.4999999999997,21.74999999999976,22.499999999999474,21.000000000000796
2025-12-15,2.140000000000001,2.2099999999999937,2.280000000000001,2.3499999999999943,2.4150000000000063,2.4749999999999943,2.5349999999999966,2.5900000000000034,2.640000000000001,2.3499999999999943,2.280000000000001,2.472999999999999,2.50375,2.50375,2.640000000000001,12.300000000000466,15.375000000000583,29.000000000000668,22.3749999999999,22.499999999999474,20.999999999999332
2025-12-16,2.1299999999999955,2.200000000000003,2.269999999999996,2.3400000000000034,2.405000000000001,2.469999999999999,2.5349999999999966,2.5900000000000034,2.640000000000001,2.3400000000000034,2.269999999999996,2.468000000000001,2.5,2.5,2.640000000000001,12.799999999999745,15.999999999999659,29.99999999999976,23.000000000000398,23.499999999999986,21.000000000000796
2025-12-17,2.1299999999999955,2.200000000000003,2.269999999999996,2.3400000000000034,2.4099999999999966,2.480000000000004,2.5450000000000017,2.5999999999999943,2.6500000000000057,2.3400000000000034,2.269999999999996,2.475,2.508749999999999,2.508749999999999,2.6500000000000057,13.499999999999668,16.874999999999574,31.000000000000227,23.875000000000313,24.00000000000091,21.000000000000796
2025-12-18,2.1299999999999955,2.194999999999993,2.260000000000005,2.325000000000003,2.390000000000001,2.4549999999999983,2.515000000000001,2.569999999999993,2.6200000000000045,2.325000000000003,2.260000000000005,2.450999999999999,2.482499999999998,2.482499999999998,2.6200000000000045,12.599999999999634,15.749999999999531,29.50000000000017,22.249999999999304,23.000000000000355,19.50000000000074
2025-12-19,2.144999999999996,2.2150000000000034,2.2849999999999966,2.3499999999999943,2.4150000000000063,2.4749999999999943,2.5349999999999966,2.5900000000000034,2.640000000000001,2.3499999999999943,2.2849999999999966,2.472999999999999,2.50375,2.50375,2.640000000000001,12.300000000000466,15.375000000000583,29.000000000000668,21.875000000000355,22.499999999999474,20.49999999999983
2025-12-22,2.1500000000000057,2.2249999999999943,2.299999999999997,2.3700000000000045,2.4399999999999977,2.5049999999999955,2.5649999999999977,2.625,2.674999999999997,2.3700000000000045,2.299999999999997,2.500999999999999,2.5337499999999977,2.5337499999999977,2.674999999999997,13.099999999999445,16.374999999999318,30.49999999999926,23.375000000000057,23.499999999999943,21.999999999999886
2025-12-23,2.135000000000005,2.2049999999999983,2.2750000000000057,2.344999999999999,2.4099999999999966,2.4749999999999943,2.5400000000000063,2.594999999999999,2.644999999999996,2.344999999999999,2.2750000000000057,2.472999999999999,2.504999999999999,2.504999999999999,2.644999999999996,12.800000000000011,16.000000000000014,29.999999999999716,22.999999999999332,23.499999999999943,20.999999999999375
2025-12-24,2.135000000000005,2.200000000000003,2.269999999999996,2.3349999999999937,2.4000000000000057,2.4599999999999937,2.519999999999996,2.5799999999999983,2.6299999999999955,2.3349999999999937,2.269999999999996,2.4589999999999974,2.4899999999999984,2.4899999999999984,2.6299999999999955,12.400000000000366,15.500000000000469,29.50000000000017,22.00000000000024,22.999999999998977,19.999999999998863
2025-12-29,2.105000000000004,2.1700000000000017,2.2349999999999994,2.299999999999997,2.364999999999995,2.430000000000007,2.489999999999995,2.549999999999997,2.605000000000004,2.299999999999997,2.2349999999999994,2.4269999999999983,2.4587499999999984,2.4587499999999984,2.605000000000004,12.700000000000111,15.875000000000128,30.500000000000682,22.3749999999999,24.00000000000091,19.499999999999318
2025-12-30,2.105000000000004,2.1700000000000017,2.239999999999995,2.3100000000000023,2.375,2.4399999999999977,2.5049999999999955,2.5649999999999977,2.614999999999995,2.3100000000000023,2.239999999999995,2.4389999999999987,2.4712499999999977,2.4712499999999977,2.614999999999995,12.899999999999645,16.124999999999545,30.49999999999926,23.125000000000284,23.99999999999949,20.49999999999983
2025-12-31,2.105000000000004,2.1700000000000017,2.239999999999995,2.3100000000000023,2.375,2.4399999999999977,2.5049999999999955,2.5649999999999977,2.614999999999995,2.3100000000000023,2.239999999999995,2.4389999999999987,2.4712499999999977,2.4712499999999977,2.614999999999995,12.899999999999645,16.124999999999545,30.49999999999926,23.125000000000284,23.99999999999949,20.49999999999983
2026-01-02,2.114999999999995,2.1850000000000023,2.2549999999999955,2.325000000000003,2.394999999999996,2.4599999999999937,2.5250000000000057,2.5900000000000034,2.644999999999996,2.325000000000003,2.2549999999999955,2.4590000000000005,2.4924999999999997,2.4924999999999997,2.644999999999996,13.399999999999768,16.749999999999687,31.999999999999318,23.750000000000426,25.0,21.000000000000796
2026-01-05,2.1099999999999994,2.174999999999997,2.2450000000000045,2.3100000000000023,2.375,2.4399999999999977,2.5,2.5600000000000023,2.614999999999995,2.3100000000000023,2.2450000000000045,2.4370000000000003,2.46875,2.46875,2.614999999999995,12.6999999999998,15.874999999999773,30.49999999999926,22.374999999999545,23.99999999999949,20.000000000000284
2026-01-06,2.075000000000003,2.135000000000005,2.2049999999999983,2.2750000000000057,2.3400000000000034,2.4099999999999966,2.4749999999999943,2.5349999999999966,2.5900000000000034,2.2750000000000057,2.2049999999999983,2.406999999999999,2.4399999999999977,2.4399999999999977,2.5900000000000034,13.199999999999346,16.499999999999204,31.499999999999773,23.499999999999943,25.0,20.000000000000284
2026-01-07,2.049999999999997,2.105000000000004,2.1700000000000017,2.2349999999999994,2.299999999999997,2.364999999999995,2.424999999999997,2.480000000000004,2.5349999999999966,2.2349999999999994,2.1700000000000017,2.3609999999999984,2.3924999999999983,2.3924999999999983,2.5349999999999966,12.5999999999999,15.749999999999886,29.999999999999716,22.24999999999966,23.499999999999943,18.500000000000227
2026-01-08,2.0649999999999977,2.125,2.1899999999999977,2.260000000000005,2.325000000000003,2.385000000000005,2.444999999999993,2.5049999999999955,2.5600000000000023,2.260000000000005,2.1899999999999977,2.3840000000000003,2.414999999999999,2.414999999999999,2.5600000000000023,12.399999999999523,15.499999999999403,29.999999999999716,22.500000000000142,23.499999999999943,19.50000000000074
2026-01-09,2.069999999999993,2.1299999999999955,2.194999999999993,2.260000000000005,2.325000000000003,2.390000000000001,2.450000000000003,2.5049999999999955,2.5600000000000023,2.260000000000005,2.194999999999993,2.3860000000000015,2.4175000000000004,2.4175000000000004,2.5600000000000023,12.599999999999634,15.749999999999531,29.999999999999716,22.250000000000725,23.499999999999943,19.000000000001194
2026-01-12,2.0649999999999977,2.1200000000000045,2.1850000000000023,2.25,2.3100000000000023,2.3700000000000045,2.430000000000007,2.4849999999999994,2.5349999999999966,2.25,2.1850000000000023,2.3690000000000024,2.3987500000000033,2.3987500000000033,2.5349999999999966,11.900000000000244,14.875000000000327,28.49999999999966,21.3750000000001,22.49999999999943,18.500000000000227
2026-01-13,2.0600000000000023,2.1200000000000045,2.180000000000007,2.2450000000000045,2.3100000000000023,2.3700000000000045,2.430000000000007,2.4849999999999994,2.5400000000000063,2.2450000000000045,2.180000000000007,2.3680000000000034,2.3987500000000033,2.3987500000000033,2.5400000000000063,12.299999999999889,15.374999999999872,29.50000000000017,21.874999999999645,23.000000000000398,18.500000000000227
2026-01-14,2.049999999999997,2.105000000000004,2.1650000000000063,2.230000000000004,2.2900000000000063,2.3499999999999943,2.405000000000001,2.4599999999999937,2.515000000000001,2.230000000000004,2.1650000000000063,2.347,2.376249999999999,2.376249999999999,2.515000000000001,11.6999999999996,14.624999999999488,28.4999999999997,21.12499999999926,22.499999999999474,18.000000000000682
2026-01-15,2.075000000000003,2.1299999999999955,2.194999999999993,2.2549999999999955,2.3149999999999977,2.375,2.430000000000007,2.480000000000004,2.530000000000001,2.2549999999999955,2.194999999999993,2.371000000000001,2.400000000000002,2.400000000000002,2.530000000000001,11.600000000000543,14.500000000000668,27.50000000000057,20.500000000000895,21.50000000000034,17.99999999999926
2026-01-16,2.0900000000000034,2.1500000000000057,2.219999999999999,2.2849999999999966,2.344999999999999,2.405000000000001,2.4599999999999937,2.515000000000001,2.5649999999999977,2.2849999999999966,2.219999999999999,2.4019999999999984,2.4312499999999986,2.4312499999999986,2.5649999999999977,11.700000000000177,14.625000000000199,28.000000000000114,21.12499999999997,21.999999999999886,19.499999999999318
2026-01-19,2.055000000000007,2.114999999999995,2.1850000000000023,2.25,2.319999999999993,2.3799999999999955,2.4399999999999977,2.5,2.549999999999997,2.25,2.1850000000000023,2.3779999999999974,2.4099999999999966,2.4099999999999966,2.549999999999997,12.799999999999745,15.999999999999659,29.999999999999716,22.49999999999943,23.000000000000398,19.499999999999318
2026-01-20,2.0400000000000063,2.0999999999999943,2.1700000000000017,2.239999999999995,2.3100000000000023,2.375,2.4399999999999977,2.5,2.555000000000007,2.239999999999995,2.1700000000000017,2.372999999999999,2.40625,2.40625,2.555000000000007,13.3000000000004,16.62500000000051,31.500000000001194,23.62499999999983,24.500000000000455,19.999999999998863
2026-01-21,2.055000000000007,2.1200000000000045,2.1899999999999977,2.265000000000001,2.3349999999999937,2.4000000000000057,2.4599999999999937,2.519999999999996,2.575000000000003,2.265000000000001,2.1899999999999977,2.395999999999998,2.4287499999999973,2.4287499999999973,2.575000000000003,13.099999999999712,16.37499999999963,31.000000000000185,23.874999999999957,24.00000000000091,20.999999999999417
2026-01-22,2.075000000000003,2.140000000000001,2.2099999999999937,2.2849999999999966,2.355000000000004,2.4200000000000017,2.480000000000004,2.5349999999999966,2.5900000000000034,2.2849999999999966,2.2099999999999937,2.4150000000000005,2.4475000000000016,2.4475000000000016,2.5900000000000034,13.000000000000389,16.250000000000497,30.500000000000682,23.75000000000078,23.499999999999943,20.999999999999375
2026-01-23,2.094999999999999,2.1650000000000063,2.239999999999995,2.3149999999999977,2.3799999999999955,2.4399999999999977,2.5,2.555000000000007,2.605000000000004,2.3149999999999977,2.239999999999995,2.4379999999999997,2.46875,2.46875,2.605000000000004,12.3000000000002,15.375000000000227,29.000000000000625,22.87500000000051,22.500000000000853,21.999999999999886
2026-01-26,2.075000000000003,2.140000000000001,2.2099999999999937,2.280000000000001,2.344999999999999,2.405000000000001,2.4650000000000034,2.519999999999996,2.569999999999993,2.280000000000001,2.2099999999999937,2.403,2.43375,2.43375,2.569999999999993,12.299999999999889,15.374999999999872,28.999999999999204,22.37500000000061,22.49999999999943,20.49999999999983
2026-01-27,2.0600000000000023,2.125,2.194999999999993,2.265000000000001,2.3299999999999983,2.394999999999996,2.4549999999999983,2.510000000000005,2.5600000000000023,2.265000000000001,2.194999999999993,2.3909999999999996,2.4224999999999994,2.4224999999999994,2.5600000000000023,12.599999999999856,15.749999999999842,29.500000000000128,22.750000000000625,23.000000000000398,20.499999999999872
2026-01-28,2.030000000000001,2.0900000000000034,2.1599999999999966,2.230000000000004,2.299999999999997,2.364999999999995,2.424999999999997,2.480000000000004,2.5349999999999966,2.230000000000004,2.1599999999999966,2.3599999999999994,2.3924999999999983,2.3924999999999983,2.5349999999999966,12.999999999999545,16.24999999999943,30.49999999999926,23.25000000000017,23.499999999999943,20.000000000000284
2026-01-29,2.010000000000005,2.0649999999999977,2.1299999999999955,2.194999999999993,2.2549999999999955,2.3149999999999977,2.375,2.4350000000000023,2.489999999999995,2.194999999999993,2.1299999999999955,2.3149999999999977,2.344999999999999,2.344999999999999,2.489999999999995,12.000000000000455,15.000000000000568,29.50000000000017,21.50000000000034,23.499999999999943,18.499999999998806
2026-01-30,2.0250000000000057,2.0799999999999983,2.144999999999996,2.2099999999999937,2.2750000000000057,2.3349999999999937,2.394999999999996,2.4549999999999983,2.510000000000005,2.2099999999999937,2.144999999999996,2.3339999999999974,2.3649999999999984,2.3649999999999984,2.510000000000005,12.400000000000366,15.500000000000469,30.000000000001137,22.00000000000024,23.499999999999943,18.499999999998806
2026-02-02,2.049999999999997,2.1099999999999994,2.174999999999997,2.239999999999995,2.305000000000007,2.364999999999995,2.424999999999997,2.480000000000004,2.5349999999999966,2.239999999999995,2.174999999999997,2.3629999999999995,2.3937500000000007,2.3937500000000007,2.5349999999999966,12.300000000000466,15.375000000000583,29.50000000000017,21.875000000000355,22.999999999998977,18.999999999999773
2026-02-03,2.0600000000000023,2.1200000000000045,2.1850000000000023,2.2549999999999955,2.319999999999993,2.385000000000005,2.444999999999993,2.5,2.555000000000007,2.2549999999999955,2.1850000000000023,2.3809999999999976,2.412499999999998,2.412499999999998,2.555000000000007,12.600000000000211,15.750000000000242,30.000000000001137,22.74999999999956,23.500000000001364,19.499999999999318
2026-02-04,2.0349999999999966,2.094999999999999,2.1599999999999966,2.2249999999999943,2.2900000000000063,2.3499999999999943,2.4099999999999966,2.469999999999999,2.5250000000000057,2.2249999999999943,2.1599999999999966,2.348999999999998,2.379999999999999,2.379999999999999,2.5250000000000057,12.400000000000366,15.500000000000469,30.000000000001137,22.00000000000024,23.499999999999943,18.999999999999773
2026-02-05,2.0250000000000057,2.0799999999999983,2.144999999999996,2.2099999999999937,2.2750000000000057,2.3349999999999937,2.394999999999996,2.450000000000003,2.5049999999999955,2.2099999999999937,2.144999999999996,2.3329999999999984,2.3637499999999996,2.3637499999999996,2.5049999999999955,12.300000000000466,15.375000000000583,29.50000000000017,21.875000000000355,22.999999999998977,18.499999999998806
2026-02-06,2.0250000000000057,2.075000000000003,2.135000000000005,2.200000000000003,2.265000000000001,2.325000000000003,2.385000000000005,2.4399999999999977,2.4950000000000045,2.200000000000003,2.135000000000005,2.3230000000000017,2.3537500000000016,2.3537500000000016,2.4950000000000045,12.299999999999889,15.374999999999872,29.50000000000017,21.874999999999645,23.000000000000355,17.499999999999716
2026-02-09,2.0049999999999955,2.049999999999997,2.1099999999999994,2.174999999999997,2.2349999999999994,2.2950000000000017,2.355000000000004,2.4150000000000063,2.469999999999999,2.174999999999997,2.1099999999999994,2.2950000000000017,2.325000000000003,2.325000000000003,2.469999999999999,12.000000000000455,15.000000000000568,29.50000000000017,21.50000000000034,23.499999999999943,17.00000000000017
2026-02-10,2.0,2.0450000000000017,2.0999999999999943,2.1599999999999966,2.219999999999999,2.280000000000001,2.3400000000000034,2.394999999999996,2.450000000000003,2.1599999999999966,2.0999999999999943,2.278999999999999,2.30875,2.30875,2.450000000000003,11.900000000000244,14.875000000000327,29.000000000000625,20.875000000000554,23.000000000000398,15.999999999999659
2026-02-11,2.0049999999999955,2.049999999999997,2.105000000000004,2.1700000000000017,2.230000000000004,2.2900000000000063,2.344999999999999,2.4000000000000057,2.4549999999999983,2.1700000000000017,2.105000000000004,2.2870000000000035,2.3162500000000037,2.3162500000000037,2.4549999999999983,11.700000000000177,14.625000000000199,28.49999999999966,21.12499999999997,22.49999999999943,16.500000000000625
2026-02-12,2.0,2.0400000000000063,2.0900000000000034,2.144999999999996,2.2049999999999983,2.265000000000001,2.319999999999993,2.375,2.430000000000007,2.144999999999996,2.0900000000000034,2.261999999999998,2.291249999999998,2.291249999999998,2.430000000000007,11.700000000000177,14.625000000000199,28.50000000000108,20.12499999999946,22.500000000000853,14.499999999999602
2026-02-13,1.9749999999999943,2.010000000000005,2.0600000000000023,2.114999999999995,2.1700000000000017,2.230000000000004,2.2849999999999966,2.3400000000000034,2.390000000000001,2.114999999999995,2.0600000000000023,2.228,2.2562500000000014,2.2562500000000014,2.390000000000001,11.300000000000532,14.125000000000654,27.50000000000061,19.624999999999915,21.99999999999993,14.000000000000057
2026-02-16,1.980000000000004,2.015000000000001,2.0600000000000023,2.1099999999999994,2.1650000000000063,2.2249999999999943,2.280000000000001,2.3349999999999937,2.385000000000005,2.1099999999999994,2.0600000000000023,2.222999999999999,2.251249999999999,2.251249999999999,2.385000000000005,11.299999999999955,14.124999999999943,27.50000000000057,19.12499999999966,21.999999999999886,12.999999999999545
2026-02-17,1.9749999999999943,2.0049999999999955,2.049999999999997,2.105000000000004,2.1599999999999966,2.2150000000000034,2.269999999999996,2.325000000000003,2.375,2.105000000000004,2.049999999999997,2.2150000000000007,2.2424999999999997,2.2424999999999997,2.375,10.999999999999677,13.749999999999574,26.999999999999602,19.250000000000256,21.50000000000034,13.000000000000966
2026-02-18,1.9899999999999949,2.019999999999996,2.0649999999999977,2.1200000000000045,2.174999999999997,2.230000000000004,2.2849999999999966,2.3349999999999937,2.385000000000005,2.1200000000000045,2.0649999999999977,2.228999999999999,2.256249999999998,2.256249999999998,2.385000000000005,10.899999999999466,13.624999999999332,26.500000000000057,19.125000000000014,21.000000000000796,13.000000000000966
2026-02-19,1.9950000000000043,2.030000000000001,2.075000000000003,2.1299999999999955,2.1850000000000023,2.239999999999995,2.2950000000000017,2.3499999999999943,2.4000000000000057,2.1299999999999955,2.075000000000003,2.2399999999999975,2.2674999999999983,2.2674999999999983,2.4000000000000057,11.00000000000021,13.750000000000284,27.000000000001023,19.249999999999545,21.50000000000034,13.499999999999112
2026-02-20,2.0049999999999955,2.0400000000000063,2.0900000000000034,2.140000000000001,2.1899999999999977,2.2450000000000045,2.299999999999997,2.3499999999999943,2.394999999999996,2.140000000000001,2.0900000000000034,2.2449999999999988,2.2712499999999984,2.2712499999999984,2.394999999999996,10.499999999999776,13.124999999999742,25.499999999999503,18.124999999999503,20.49999999999983,13.500000000000556
2026-02-23,1.9899999999999949,2.015000000000001,2.055000000000007,2.0999999999999943,2.1500000000000057,2.2049999999999983,2.2549999999999955,2.305000000000007,2.355000000000004,2.0999999999999943,2.055000000000007,2.2030000000000003,2.2287500000000016,2.2287500000000016,2.355000000000004,10.300000000000598,12.875000000000725,25.500000000000966,17.374999999999474,20.49999999999983,10.999999999999943
2026-02-24,2.010000000000005,2.030000000000001,2.0649999999999977,2.105000000000004,2.1500000000000057,2.200000000000003,2.25,2.299999999999997,2.344999999999999,2.105000000000004,2.0649999999999977,2.201000000000002,2.2250000000000014,2.2250000000000014,2.344999999999999,9.599999999999786,11.999999999999744,23.99999999999949,16.00000000000037,19.499999999999318,9.499999999999886
2026-02-25,2.010000000000005,2.0349999999999966,2.069999999999993,2.1099999999999994,2.1500000000000057,2.200000000000003,2.25,2.299999999999997,2.344999999999999,2.1099999999999994,2.069999999999993,2.202000000000001,2.2250000000000014,2.2250000000000014,2.344999999999999,9.200000000000141,11.500000000000199,23.499999999999943,15.500000000000824,19.499999999999318,9.999999999999432
2026-02-26,2.0049999999999955,2.0250000000000057,2.0600000000000023,2.0999999999999943,2.144999999999996,2.194999999999993,2.2450000000000045,2.2950000000000017,2.3400000000000034,2.0999999999999943,2.0600000000000023,2.195999999999998,2.219999999999999,2.219999999999999,2.3400000000000034,9.600000000000364,12.000000000000455,24.00000000000091,15.999999999999659,19.50000000000074,9.499999999999886
2026-02-27,1.9749999999999943,1.9899999999999949,2.019999999999996,2.055000000000007,2.094999999999999,2.140000000000001,2.1899999999999977,2.239999999999995,2.2900000000000063,2.055000000000007,2.019999999999996,2.1439999999999997,2.166249999999998,2.166249999999998,2.2900000000000063,8.899999999999286,11.124999999999119,23.499999999999943,14.625000000000199,19.50000000000074,8.00000000000125
2026-03-02,2.0649999999999977,2.0900000000000034,2.1200000000000045,2.155000000000001,2.1899999999999977,2.230000000000004,2.269999999999996,2.3149999999999977,2.3599999999999994,2.155000000000001,2.1200000000000045,2.2319999999999993,2.251249999999999,2.251249999999999,2.3599999999999994,7.699999999999818,9.624999999999773,20.49999999999983,13.124999999999432,17.00000000000017,9.000000000000341
2026-03-03,2.1850000000000023,2.219999999999999,2.25,2.280000000000001,2.3100000000000023,2.344999999999999,2.385000000000005,2.424999999999997,2.4650000000000034,2.280000000000001,2.25,2.349000000000001,2.366250000000001,2.366250000000001,2.4650000000000034,6.899999999999995,8.624999999999972,18.500000000000227,11.625000000000085,15.500000000000114,9.499999999999886
2026-03-04,2.114999999999995,2.140000000000001,2.1700000000000017,2.2049999999999983,2.239999999999995,2.280000000000001,2.325000000000003,2.3700000000000045,2.4150000000000063,2.2049999999999983,2.1700000000000017,2.2840000000000003,2.303750000000001,2.303750000000001,2.4150000000000063,7.900000000000196,9.875000000000256,21.000000000000796,13.374999999999915,17.500000000001137,9.000000000000341
2026-03-05,2.25,2.2900000000000063,2.319999999999993,2.3499999999999943,2.385000000000005,2.424999999999997,2.4650000000000034,2.5049999999999955,2.5450000000000017,2.3499999999999943,2.319999999999993,2.4259999999999993,2.4450000000000003,2.4450000000000003,2.5450000000000017,7.600000000000495,9.500000000000597,19.50000000000074,12.50000000000071,15.999999999999659,9.999999999999432
2026-03-06,2.355000000000004,2.4099999999999966,2.4399999999999977,2.4549999999999983,2.4749999999999943,2.5049999999999955,2.5400000000000063,2.575000000000003,2.6099999999999994,2.4549999999999983,2.4399999999999977,2.5099999999999993,2.5237499999999997,2.5237499999999997,2.6099999999999994,5.500000000000105,6.875000000000142,15.500000000000114,8.375000000000199,13.500000000000512,9.999999999999432
2026-03-09,2.430000000000007,2.4749999999999943,2.489999999999995,2.489999999999995,2.4950000000000045,2.515000000000001,2.5450000000000017,2.575000000000003,2.605000000000004,2.489999999999995,2.489999999999995,2.524000000000001,2.5325000000000024,2.5325000000000024,2.605000000000004,3.4000000000006025,4.250000000000753,11.50000000000091,4.250000000000753,10.999999999999943,5.999999999998806
2026-03-10,2.2900000000000063,2.3299999999999983,2.3499999999999943,2.3599999999999994,2.3799999999999955,2.4099999999999966,2.444999999999993,2.4849999999999994,2.5250000000000057,2.3599999999999994,2.3499999999999943,2.415999999999997,2.429999999999996,2.429999999999996,2.5250000000000057,5.5999999999997385,6.999999999999673,16.500000000000625,8.000000000000185,14.500000000001023,6.999999999999318
2026-03-11,2.4950000000000045,2.5349999999999966,2.5450000000000017,2.5400000000000063,2.5450000000000017,2.5600000000000023,2.5849999999999937,2.614999999999995,2.644999999999996,2.5400000000000063,2.5450000000000017,2.569,2.576249999999998,2.576249999999998,2.644999999999996,2.8999999999993697,3.62499999999919,10.499999999998977,3.1249999999996447,9.999999999999432,4.5000000000001705
2026-03-12,2.530000000000001,2.5799999999999983,2.5900000000000034,2.5799999999999983,2.575000000000003,2.5799999999999983,2.5999999999999943,2.625,2.6500000000000057,2.5799999999999983,2.5900000000000034,2.5919999999999987,2.594999999999999,2.594999999999999,2.6500000000000057,1.2000000000000455,1.5000000000000568,7.000000000000739,0.49999999999954525,7.500000000000284,4.999999999999716
2026-03-13,2.5450000000000017,2.594999999999999,2.605000000000004,2.594999999999999,2.5900000000000034,2.5999999999999943,2.6200000000000045,2.644999999999996,2.6650000000000063,2.594999999999999,2.605000000000004,2.6099999999999994,2.6137499999999996,2.6137499999999996,2.6650000000000063,1.5000000000000568,1.875000000000071,7.000000000000739,0.8749999999995595,7.500000000000284,4.999999999999716
2026-03-16,2.515000000000001,2.555000000000007,2.5600000000000023,2.549999999999997,2.549999999999997,2.5649999999999977,2.5849999999999937,2.614999999999995,2.640000000000001,2.549999999999997,2.5600000000000023,2.572999999999996,2.578749999999996,2.578749999999996,2.640000000000001,2.29999999999988,2.874999999999872,9.000000000000385,1.8749999999993605,9.000000000000385,3.4999999999996145
2026-03-17,2.4749999999999943,2.519999999999996,2.530000000000001,2.5250000000000057,2.519999999999996,2.5349999999999966,2.5600000000000023,2.5900000000000034,2.614999999999995,2.5250000000000057,2.530000000000001,2.5460000000000007,2.5512499999999996,2.5512499999999996,2.614999999999995,2.0999999999995023,2.624999999999389,8.99999999999892,2.1249999999998437,9.499999999999886,5.000000000001137
2026-03-18,2.575000000000003,2.614999999999995,2.6200000000000045,2.605000000000004,2.594999999999999,2.5999999999999943,2.614999999999995,2.640000000000001,2.6599999999999966,2.605000000000004,2.6200000000000045,2.6109999999999984,2.612499999999997,2.612499999999997,2.6599999999999966,0.5999999999994454,0.7499999999993179,5.499999999999261,-0.750000000000739,6.499999999999773,3.0000000000001137
2026-03-19,2.7549999999999955,2.7849999999999966,2.75,2.700000000000003,2.6599999999999966,2.644999999999996,2.644999999999996,2.655000000000001,2.6650000000000063,2.700000000000003,2.75,2.6609999999999987,2.6512499999999974,2.6512499999999974,2.6650000000000063,-3.9000000000004142,-4.87500000000054,-3.499999999999659,-9.875000000000256,0.5000000000009663,-5.499999999999261
2026-03-20,2.875,2.9200000000000017,2.864999999999995,2.7849999999999966,2.730000000000004,2.719999999999999,2.7249999999999943,2.7450000000000045,2.765000000000001,2.7849999999999966,2.864999999999995,2.7409999999999997,2.7300000000000004,2.7300000000000004,2.765000000000001,-4.399999999999693,-5.499999999999616,-1.9999999999995577,-13.499999999999446,3.4999999999997033,-9.000000000000341
2026-03-23,2.7750000000000057,2.8149999999999977,2.780000000000001,2.719999999999999,2.674999999999997,2.6850000000000023,2.7049999999999983,2.730000000000004,2.7549999999999955,2.719999999999999,2.780000000000001,2.7030000000000003,2.6987500000000004,2.6987500000000004,2.7549999999999955,-1.6999999999998572,-2.1249999999998437,3.499999999999659,-8.125000000000071,7.9999999999998295,-5.500000000000682
2026-03-24,2.8700000000000045,2.905000000000001,2.864999999999995,2.7900000000000063,2.730000000000004,2.7249999999999943,2.7349999999999994,2.7549999999999955,2.7750000000000057,2.7900000000000063,2.864999999999995,2.747,2.7362499999999983,2.7362499999999983,2.7750000000000057,-4.300000000000637,-5.375000000000796,-1.5000000000000568,-12.874999999999659,4.5000000000001705,-7.9999999999998295
2026-03-25,2.7900000000000063,2.8299999999999983,2.799999999999997,2.730000000000004,2.6700000000000017,2.6650000000000063,2.6700000000000017,2.6899999999999977,2.7150000000000034,2.730000000000004,2.799999999999997,2.6850000000000023,2.673750000000002,2.673750000000002,2.7150000000000034,-4.5000000000001705,-5.625000000000213,-1.5000000000000568,-12.624999999999531,4.5000000000001705,-6.000000000000227
2026-03-26,2.9000000000000057,2.950000000000003,2.924999999999997,2.8499999999999943,2.7900000000000063,2.780000000000001,2.780000000000001,2.7950000000000017,2.8149999999999977,2.8499999999999943,2.924999999999997,2.799000000000001,2.7862500000000026,2.7862500000000026,2.8149999999999977,-5.0999999999993495,-6.374999999999176,-3.499999999999659,-13.87499999999946,2.4999999999991473,-5.000000000001137
